439,407,-335,448,421,-312,454,422,-312,460,422,-312,434,421,-303,430,420,-303,426,419,-303,472,414,-172,425,410,-127,449,394,-284,433,393,-271,519,325,-126,392,322,-34,549,224,-224,352,235,-94,469,164,-451,354,157,-380,458,131,-522,350,129,-442,441,138,-537,361,134,-474,440,148,-458,366,144,-399,486,113,-14,409,116,15,470,-8,-97,396,-35,-30,474,-180,240,395,-177,250,476,-199,266,394,-198,271,463,-229,115,406,-224,83,
443,407,-393,452,421,-370,458,421,-370,464,421,-370,437,421,-363,433,420,-363,429,419,-363,474,413,-217,426,411,-183,452,393,-336,435,392,-326,520,323,-135,389,322,-66,548,220,-165,348,229,-71,481,142,-389,346,141,-328,471,110,-462,340,111,-385,454,119,-510,352,113,-426,456,129,-410,358,123,-349,483,108,-8,406,113,8,474,-55,-80,395,-51,-53,474,-192,266,391,-190,234,476,-211,291,388,-212,256,462,-241,123,401,-236,59,
444,406,-405,454,420,-384,459,420,-384,465,419,-384,439,421,-378,434,420,-378,430,419,-378,474,412,-232,427,411,-203,453,392,-348,435,392,-339,520,322,-141,388,322,-81,549,219,-157,347,227,-76,483,139,-372,345,137,-326,474,106,-444,338,109,-382,458,114,-491,350,110,-426,460,125,-391,357,120,-347,482,108,-5,405,114,6,476,-58,-80,395,-52,-45,474,-191,250,388,-188,245,475,-210,274,385,-209,268,464,-239,118,399,-234,84,
447,404,-396,455,418,-372,461,418,-372,466,417,-372,440,418,-369,436,418,-369,432,418,-369,475,410,-215,427,409,-198,455,390,-336,437,390,-331,522,318,-114,385,320,-86,548,211,-107,346,221,-75,494,126,-331,340,127,-310,490,94,-400,332,96,-367,477,100,-441,345,97,-413,475,111,-350,352,107,-332,482,107,3,403,114,-2,477,-60,-77,397,-53,-100,474,-191,245,390,-191,169,475,-210,268,387,-212,188,465,-239,111,400,-236,-12,
447,400,-389,456,415,-367,461,414,-368,466,414,-368,440,415,-364,436,415,-364,432,414,-364,475,408,-213,427,407,-193,456,386,-330,437,386,-324,523,315,-112,384,318,-84,544,200,-99,347,211,-50,508,115,-320,340,113,-226,513,82,-386,331,83,-278,500,83,-427,343,83,-332,493,94,-340,350,93,-250,482,103,-1,402,108,2,478,-67,-83,393,-54,-81,474,-195,240,386,-196,185,474,-213,264,384,-218,204,464,-244,98,395,-242,2,
450,396,-454,458,412,-434,463,412,-434,468,411,-434,442,412,-433,437,411,-433,433,411,-433,475,405,-272,427,404,-267,459,382,-391,439,382,-390,524,313,-144,383,317,-151,537,194,-93,349,203,-101,516,102,-282,342,103,-257,520,68,-341,333,70,-306,508,69,-386,346,70,-363,501,80,-303,352,82,-282,482,102,0,401,103,0,478,-69,-68,392,-58,7,474,-195,281,386,-196,314,473,-213,306,384,-217,336,464,-245,123,394,-244,126,
449,388,-505,457,405,-487,462,405,-487,467,405,-487,442,405,-485,437,405,-485,433,405,-485,475,400,-326,427,399,-315,458,375,-441,439,375,-438,525,309,-186,383,316,-189,531,184,-115,350,199,-135,516,92,-291,345,96,-294,517,58,-347,337,62,-342,505,60,-391,349,63,-395,501,71,-312,355,75,-317,481,98,-1,401,99,1,475,-73,-65,392,-61,8,470,-195,305,387,-199,310,468,-211,332,385,-219,332,463,-247,146,394,-249,121,
448,383,-521,457,401,-503,462,401,-503,467,401,-503,441,401,-503,437,401,-503,433,400,-503,475,397,-344,427,395,-339,458,371,-459,439,371,-457,525,304,-212,382,311,-226,530,179,-144,359,194,-192,508,82,-305,361,93,-357,506,49,-356,354,57,-406,494,49,-424,367,58,-456,490,61,-338,373,70,-378,479,92,-1,401,96,2,472,-73,-30,391,-63,54,466,-196,309,387,-199,352,463,-213,332,386,-218,375,460,-247,148,394,-249,169,
448,380,-512,456,397,-493,462,398,-493,467,398,-493,441,397,-494,437,397,-494,433,397,-494,475,393,-337,427,392,-338,458,367,-450,438,367,-450,526,300,-202,381,310,-246,527,172,-146,364,187,-234,506,68,-318,377,85,-398,504,36,-374,368,51,-449,489,38,-425,384,51,-495,488,50,-342,390,61,-417,476,88,7,397,95,-7,464,-78,-28,388,-65,-9,459,-201,311,382,-202,224,457,-217,334,381,-222,241,452,-252,163,391,-254,38,
448,377,-504,456,395,-485,462,395,-485,467,395,-485,441,394,-487,437,395,-487,432,394,-487,475,391,-328,427,389,-331,458,365,-441,438,365,-442,526,299,-191,381,309,-242,525,171,-143,368,186,-231,505,70,-323,380,85,-398,501,39,-382,372,51,-450,487,41,-425,387,51,-496,486,53,-343,394,62,-417,475,87,9,396,94,-9,461,-80,-26,387,-67,-10,457,-202,314,382,-204,232,455,-219,338,381,-223,250,451,-253,167,391,-255,50,
448,373,-471,456,391,-453,462,391,-453,467,392,-453,441,391,-451,436,392,-451,432,392,-451,475,388,-302,426,387,-289,458,361,-411,438,361,-408,526,299,-187,379,305,-196,523,169,-208,375,180,-237,492,69,-417,391,77,-416,490,34,-487,385,44,-479,475,41,-522,398,45,-514,474,53,-435,403,56,-433,477,90,6,396,95,-6,469,-57,-351,388,11,-416,455,-200,-557,382,-175,-740,449,-227,-591,380,-222,-781,450,-230,-753,388,-182,-941,
451,373,-494,458,390,-471,464,390,-471,469,390,-472,443,390,-472,437,390,-472,433,391,-472,476,386,-316,426,385,-316,460,360,-433,440,360,-433,526,297,-196,377,299,-236,519,165,-219,377,170,-261,477,68,-415,398,68,-415,470,33,-481,398,33,-474,456,42,-511,411,37,-501,457,55,-431,413,50,-427,477,91,9,393,96,-9,470,-55,-340,388,2,-389,456,-195,-234,382,-177,-396,450,-224,-235,381,-222,-404,450,-230,-393,391,-202,-586,
451,373,-554,459,390,-534,464,390,-534,470,390,-534,443,390,-537,437,390,-537,433,390,-538,476,385,-376,426,384,-388,461,360,-490,440,360,-493,527,295,-234,377,298,-311,518,163,-221,376,168,-328,464,72,-403,412,74,-452,454,36,-446,421,38,-505,440,44,-463,431,43,-525,441,58,-421,430,56,-459,477,92,14,390,97,-13,468,-69,-164,383,-11,-246,456,-196,160,380,-191,-164,451,-224,181,379,-222,-229,450,-248,19,386,-238,-292,
451,370,-515,459,388,-493,464,388,-494,470,388,-494,442,387,-495,437,387,-495,433,387,-495,476,384,-338,426,382,-339,462,358,-452,440,357,-453,527,293,-212,376,296,-268,519,164,-206,375,168,-316,467,74,-372,420,80,-474,456,38,-414,435,44,-532,442,46,-426,444,45,-542,443,60,-378,441,57,-479,477,91,12,391,98,-12,472,-74,-169,379,-47,-360,467,-197,196,381,-190,-66,464,-221,225,380,-213,-147,460,-251,75,386,-239,-258,
451,371,-492,459,388,-466,464,389,-466,470,389,-466,442,387,-469,437,387,-470,433,387,-470,477,384,-306,426,381,-318,462,358,-430,440,357,-434,528,291,-195,375,294,-238,520,164,-215,374,172,-323,468,86,-416,417,91,-543,456,56,-474,433,58,-603,445,67,-482,440,65,-616,446,80,-423,437,79,-551,477,89,11,391,97,-10,474,-75,-108,378,-58,-275,470,-198,280,381,-187,120,469,-221,311,382,-207,145,462,-251,166,389,-238,-14,
451,370,-489,459,387,-462,464,387,-462,470,388,-462,442,386,-466,437,386,-466,433,386,-467,477,382,-302,426,380,-313,462,356,-425,440,356,-431,529,290,-188,375,294,-229,520,163,-208,374,174,-312,468,92,-401,418,97,-527,457,62,-460,434,66,-585,446,73,-474,441,73,-599,448,86,-410,438,87,-535,478,87,10,392,96,-9,475,-79,-92,378,-68,-179,472,-205,276,383,-190,174,473,-227,305,384,-210,204,464,-257,154,392,-243,38,
450,368,-480,459,385,-458,464,386,-458,470,386,-458,441,385,-460,436,385,-460,432,385,-460,477,381,-302,425,378,-308,462,354,-420,440,354,-421,529,289,-192,374,293,-226,524,161,-225,370,170,-297,468,97,-424,418,102,-510,457,68,-485,435,72,-565,446,81,-494,443,85,-580,449,95,-430,440,98,-518,478,80,6,392,91,-5,476,-81,-43,382,-73,36,473,-207,302,384,-197,356,474,-229,330,384,-220,384,464,-261,175,395,-249,215,
448,365,-424,458,383,-403,464,384,-403,469,384,-403,439,383,-404,435,383,-404,430,383,-404,476,379,-250,423,377,-246,460,351,-365,437,351,-364,530,286,-148,373,290,-177,532,162,-213,364,167,-277,469,108,-415,417,111,-480,458,81,-478,435,79,-535,447,97,-485,445,96,-554,450,109,-421,442,109,-488,479,70,6,392,81,-5,483,-88,-45,388,-81,22,483,-218,271,394,-212,309,485,-240,295,393,-235,333,474,-269,129,408,-263,154,
445,366,-395,456,384,-372,462,385,-372,468,384,-372,437,384,-373,432,384,-373,427,383,-373,476,378,-214,420,376,-211,458,352,-335,434,352,-334,530,285,-117,371,286,-139,538,162,-192,357,166,-249,471,115,-410,414,122,-490,459,90,-472,430,89,-547,447,107,-480,441,109,-558,451,117,-416,437,120,-496,479,62,6,392,70,-5,486,-92,-1,390,-86,35,487,-225,273,396,-223,264,490,-247,292,395,-245,280,476,-273,116,408,-271,89,
439,367,-420,451,385,-398,458,385,-398,465,385,-398,432,385,-397,427,384,-397,421,384,-397,475,378,-237,415,375,-221,453,353,-359,429,353,-356,529,284,-139,368,282,-143,543,154,-235,354,158,-276,470,123,-479,411,128,-584,453,101,-542,426,103,-649,442,122,-537,437,125,-653,448,133,-480,435,136,-591,480,55,3,392,61,-2,488,-105,20,389,-101,100,489,-241,342,395,-240,366,494,-263,365,395,-264,385,476,-292,170,407,-293,179,
432,366,-430,442,385,-409,449,385,-409,457,385,-409,424,384,-407,419,383,-407,413,382,-407,471,378,-247,410,373,-228,445,351,-370,424,351,-364,529,281,-169,366,280,-131,545,145,-241,345,152,-271,467,133,-443,398,138,-581,446,114,-511,418,120,-643,439,136,-491,428,141,-640,445,147,-462,424,151,-585,480,51,-13,391,55,15,488,-111,29,385,-110,200,489,-252,326,395,-250,495,493,-276,346,394,-274,519,474,-305,148,405,-305,322,
424,365,-483,431,384,-471,439,385,-471,447,385,-471,414,382,-458,408,381,-458,402,380,-458,465,378,-323,401,372,-247,437,350,-424,417,348,-404,529,280,-221,360,277,-132,547,133,-265,342,134,-257,460,144,-431,396,142,-574,432,128,-494,416,130,-633,429,156,-455,423,158,-630,436,165,-440,418,163,-578,481,51,-34,388,54,36,488,-118,83,382,-115,256,487,-259,421,380,-259,578,490,-284,445,379,-287,606,465,-316,241,383,-315,404,
421,365,-494,429,384,-481,437,385,-481,445,386,-480,409,382,-470,402,381,-470,396,380,-470,462,378,-326,391,372,-260,435,350,-433,412,348,-416,528,278,-226,351,275,-124,547,127,-273,331,122,-256,453,158,-426,382,145,-606,418,146,-490,407,143,-668,419,177,-447,408,169,-663,427,183,-432,404,171,-611,481,44,-36,385,44,38,488,-130,106,382,-120,249,486,-274,455,374,-275,565,490,-301,478,373,-302,592,464,-332,256,379,-334,373,
421,364,-488,430,384,-474,439,385,-474,446,386,-474,410,382,-465,403,381,-465,397,380,-465,461,378,-320,390,372,-265,436,349,-427,412,346,-413,526,278,-222,346,271,-126,548,124,-279,327,117,-266,451,165,-423,382,153,-609,418,159,-478,406,154,-665,417,183,-434,407,177,-654,425,187,-421,403,178,-610,481,37,-34,382,37,36,488,-137,116,376,-136,249,487,-284,466,373,-284,567,491,-311,489,372,-311,594,465,-342,271,380,-343,381,
416,364,-542,425,385,-528,434,385,-528,442,386,-528,405,383,-518,398,382,-518,391,381,-518,457,378,-367,384,373,-312,431,349,-478,406,346,-463,524,275,-261,338,265,-126,548,112,-371,320,102,-302,451,175,-612,371,159,-692,420,191,-666,390,175,-755,422,214,-635,390,197,-742,428,211,-601,389,196,-695,479,24,-34,368,30,36,476,-153,123,356,-152,220,467,-305,485,348,-306,527,471,-332,509,345,-333,551,445,-363,281,353,-368,316,
408,364,-493,417,385,-478,426,386,-478,435,386,-478,396,383,-460,389,382,-460,382,381,-460,453,379,-311,375,373,-237,424,349,-431,398,345,-408,520,272,-232,331,261,-87,548,102,-346,311,88,-268,448,182,-610,355,162,-659,420,203,-662,363,185,-723,421,224,-631,361,207,-708,426,220,-599,364,204,-661,478,15,-30,362,20,32,476,-167,105,352,-170,197,469,-326,468,354,-330,510,473,-354,492,352,-357,535,447,-385,258,364,-394,286,
402,364,-469,411,385,-453,420,386,-453,430,387,-453,390,383,-434,382,382,-435,375,381,-435,447,380,-290,367,373,-209,417,348,-408,392,344,-383,520,269,-216,328,257,-61,548,94,-367,301,81,-225,450,180,-670,336,158,-644,427,208,-727,335,179,-709,429,222,-695,335,201,-699,432,217,-661,341,198,-650,481,10,-34,364,16,36,477,-176,98,354,-177,181,474,-343,466,358,-342,477,480,-372,490,356,-369,501,454,-401,250,365,-407,255,
391,362,-468,400,385,-454,410,386,-454,419,387,-453,378,382,-434,371,381,-435,364,380,-435,440,380,-303,360,371,-204,406,345,-408,382,341,-380,519,262,-222,324,254,-36,548,84,-411,294,81,-187,451,173,-742,314,154,-653,434,202,-804,309,176,-721,438,216,-777,309,198,-716,437,209,-735,313,193,-663,480,10,-53,358,16,55,477,-189,74,349,-186,213,474,-360,459,357,-356,529,481,-389,483,355,-384,553,455,-419,166,368,-421,294,
385,360,-563,394,385,-548,403,386,-548,413,387,-548,371,381,-526,363,380,-526,356,379,-526,433,380,-375,351,370,-257,401,343,-496,376,338,-465,516,258,-282,314,249,-64,547,81,-490,286,73,-208,451,168,-860,304,136,-726,434,195,-934,300,165,-799,438,210,-908,298,186,-799,437,204,-854,302,186,-739,481,7,-65,358,10,66,482,-206,73,352,-206,240,484,-378,457,359,-377,607,492,-408,483,358,-406,636,463,-440,192,368,-444,359,
386,361,-544,397,387,-526,407,388,-526,416,388,-526,373,384,-508,365,383,-508,358,382,-508,433,380,-354,352,372,-258,402,343,-479,375,339,-454,516,257,-268,309,242,-75,546,77,-478,277,62,-213,449,168,-824,302,126,-726,433,197,-891,300,160,-796,437,215,-856,300,181,-788,436,207,-815,305,183,-735,481,-2,-62,356,0,64,484,-222,57,350,-224,229,487,-400,432,357,-399,588,494,-432,455,355,-429,616,465,-463,171,370,-466,338,
380,361,-558,392,387,-539,402,388,-539,412,388,-539,367,384,-527,358,383,-527,350,382,-527,429,380,-361,343,372,-290,396,342,-489,369,338,-470,512,256,-270,294,236,-106,542,66,-424,273,48,-279,426,147,-706,308,112,-757,400,191,-766,309,156,-829,400,209,-739,305,181,-815,409,204,-697,311,172,-761,481,-7,-56,350,-6,58,484,-230,69,344,-237,241,488,-410,467,354,-415,609,496,-441,492,352,-445,637,466,-477,209,370,-484,355,
373,361,-558,386,387,-542,397,388,-542,408,388,-542,359,384,-529,350,383,-529,342,383,-529,425,380,-374,334,372,-303,391,341,-492,361,337,-473,509,251,-299,281,234,-153,539,49,-399,256,44,-344,375,84,-504,317,100,-728,340,95,-543,321,129,-793,342,129,-501,315,168,-769,355,127,-485,323,155,-726,475,-16,-53,325,-38,55,473,-246,81,322,-251,260,473,-429,483,333,-433,644,481,-460,509,331,-463,675,448,-504,222,352,-509,389,
370,361,-592,385,387,-576,396,388,-576,407,388,-576,355,384,-564,347,383,-564,339,383,-564,423,379,-404,332,371,-335,390,340,-525,358,336,-506,510,248,-310,277,230,-190,536,43,-391,258,36,-382,371,80,-516,323,98,-769,339,94,-557,329,122,-836,342,130,-520,324,163,-807,353,123,-501,331,152,-766,474,-19,-48,323,-48,51,473,-258,86,321,-264,249,473,-446,496,333,-451,644,480,-478,522,331,-482,675,449,-521,225,355,-529,375,
366,360,-607,379,386,-585,391,387,-586,401,388,-585,351,384,-575,343,383,-575,335,382,-575,416,378,-394,327,371,-333,385,339,-531,353,335,-516,504,245,-298,273,230,-174,532,48,-395,241,47,-389,379,78,-551,320,98,-832,341,85,-599,333,115,-910,343,115,-565,330,148,-881,353,115,-537,335,143,-831,468,-45,-47,310,-52,49,469,-264,95,313,-267,260,472,-455,510,328,-459,660,479,-487,536,327,-491,691,450,-531,233,351,-535,388,
357,354,-637,370,384,-614,381,385,-614,392,385,-614,342,381,-602,333,380,-602,324,379,-602,409,375,-410,317,368,-343,378,333,-556,347,329,-539,502,239,-306,262,222,-175,531,45,-400,226,44,-387,366,59,-556,323,81,-818,330,55,-606,354,92,-896,329,86,-570,353,124,-862,339,89,-541,345,122,-814,469,-62,-49,310,-69,51,470,-286,95,313,-293,279,472,-482,543,327,-490,703,480,-515,571,326,-523,737,451,-562,249,350,-570,415,
348,339,-720,359,372,-694,371,374,-694,382,375,-694,332,368,-684,323,367,-684,314,366,-685,400,368,-467,310,358,-414,369,320,-631,338,312,-617,501,229,-335,255,215,-222,531,43,-428,207,44,-409,369,35,-644,306,38,-880,332,16,-715,344,22,-971,326,39,-685,352,47,-954,337,57,-634,343,56,-883,469,-80,-52,306,-87,54,470,-304,88,312,-312,266,472,-506,553,324,-518,692,480,-539,582,325,-551,726,450,-589,251,343,-601,396,
341,330,-799,352,364,-769,363,366,-769,374,367,-769,326,359,-760,317,358,-759,307,357,-760,394,361,-521,303,349,-461,362,311,-702,331,304,-687,500,222,-357,247,202,-263,536,40,-458,205,26,-400,380,22,-705,313,18,-823,342,1,-780,355,9,-907,336,32,-749,364,30,-890,350,42,-696,355,42,-825,469,-98,-56,303,-107,58,470,-334,88,313,-344,256,476,-544,603,327,-557,705,484,-579,634,329,-594,741,452,-629,272,346,-640,381,
338,320,-757,351,355,-730,362,357,-731,373,359,-731,323,350,-718,314,349,-718,304,348,-718,390,354,-480,298,341,-411,360,301,-658,328,295,-639,498,218,-330,242,200,-231,545,35,-472,186,22,-367,386,15,-811,302,19,-813,343,1,-902,348,7,-907,338,24,-879,364,31,-888,353,32,-808,351,40,-815,466,-114,-61,293,-123,63,469,-358,109,306,-369,269,473,-566,631,322,-578,727,480,-599,663,325,-611,764,451,-649,286,342,-659,382,
337,306,-850,350,341,-821,361,345,-822,371,347,-821,320,336,-813,310,335,-813,301,334,-813,387,346,-543,293,331,-486,360,289,-739,326,281,-724,498,211,-342,237,191,-277,558,21,-484,191,3,-419,393,4,-797,304,6,-855,348,-11,-885,360,-5,-952,346,12,-853,378,21,-936,359,23,-790,362,28,-858,467,-136,-59,291,-149,61,477,-392,126,307,-401,272,484,-610,671,325,-621,743,491,-646,704,327,-659,782,462,-700,311,345,-706,384,
337,292,-930,350,328,-898,361,331,-898,370,333,-898,319,324,-895,308,323,-895,299,322,-895,384,335,-598,290,319,-563,360,274,-808,326,267,-799,495,206,-356,233,180,-332,557,26,-480,194,0,-444,429,-21,-842,309,-4,-894,373,-14,-938,361,-14,-998,366,5,-927,375,11,-997,370,19,-847,362,21,-902,467,-149,-58,287,-158,60,476,-416,105,304,-417,152,484,-645,604,322,-651,564,490,-683,633,325,-691,596,461,-733,226,346,-734,166,
334,280,-882,346,318,-852,357,321,-853,367,324,-853,315,311,-846,305,310,-846,296,309,-846,381,327,-565,288,307,-516,357,263,-766,324,254,-754,494,201,-342,232,171,-306,555,29,-401,197,4,-405,478,-68,-717,306,-49,-816,436,-70,-846,345,-74,-973,407,-34,-832,359,-44,-932,408,-18,-764,349,-36,-855,468,-157,-60,289,-169,63,479,-434,89,305,-438,168,489,-666,595,331,-674,587,495,-703,623,335,-713,619,464,-752,208,359,-756,190,
338,276,-894,349,313,-856,360,316,-857,369,318,-857,319,308,-862,309,308,-862,300,307,-863,380,322,-550,289,306,-555,359,259,-770,326,251,-773,491,200,-314,228,165,-364,550,31,-239,203,2,-326,518,-136,-528,297,-111,-622,521,-188,-626,324,-151,-730,493,-178,-686,337,-124,-784,485,-155,-569,330,-108,-656,468,-158,-53,292,-173,56,481,-440,57,311,-443,92,491,-679,565,338,-685,481,497,-716,589,343,-725,510,466,-766,156,367,-766,63,
339,269,-949,350,306,-912,360,309,-912,369,311,-912,319,300,-915,309,300,-915,299,300,-915,378,315,-596,287,300,-592,359,253,-821,325,245,-821,490,197,-354,228,160,-357,550,29,-375,206,-1,-330,496,-98,-734,298,-111,-681,474,-139,-843,328,-153,-786,473,-119,-868,340,-126,-813,465,-103,-759,333,-108,-708,471,-162,-53,294,-179,56,489,-442,-58,318,-441,-36,502,-685,340,346,-689,252,508,-724,354,350,-732,268,476,-772,-86,378,-766,-182,
339,264,-887,350,300,-852,360,303,-852,368,306,-852,318,294,-854,308,293,-854,297,293,-854,378,311,-557,286,294,-542,359,247,-766,324,239,-764,490,195,-305,227,155,-337,545,27,-243,209,-11,-278,518,-165,-533,296,-144,-591,524,-223,-627,318,-188,-697,499,-217,-691,330,-165,-755,490,-193,-572,326,-146,-625,474,-170,-51,295,-188,54,492,-453,-21,324,-457,-9,503,-699,415,350,-710,318,509,-738,434,354,-753,339,478,-789,13,380,-789,-112,
339,263,-883,351,299,-848,360,302,-848,369,305,-848,318,293,-849,308,292,-849,297,292,-849,378,310,-547,285,293,-533,359,246,-761,324,238,-758,490,191,-304,228,155,-319,545,20,-295,210,-13,-252,501,-152,-593,282,-162,-589,497,-204,-671,294,-210,-695,474,-194,-734,308,-191,-755,470,-172,-604,307,-170,-625,474,-177,-51,295,-193,54,491,-461,-32,324,-466,10,501,-707,399,350,-717,333,507,-746,417,354,-761,353,476,-796,-12,378,-795,-98,
340,263,-867,351,299,-833,361,302,-834,369,305,-834,318,293,-835,308,292,-835,297,292,-836,378,309,-540,285,293,-523,359,246,-747,323,238,-745,490,192,-295,228,155,-317,542,21,-252,207,-16,-230,519,-161,-563,263,-185,-548,527,-218,-661,268,-236,-652,501,-213,-722,287,-221,-724,492,-191,-598,289,-200,-588,476,-184,-53,295,-191,56,491,-460,-17,324,-470,55,501,-707,505,350,-720,468,507,-745,530,354,-762,497,475,-797,75,377,-799,-38,
337,262,-909,348,298,-878,358,301,-878,366,304,-878,316,291,-874,306,291,-874,295,290,-875,377,309,-576,285,292,-542,357,245,-786,322,237,-778,490,193,-355,229,158,-317,542,16,-489,207,-12,-385,377,-66,-751,328,-155,-786,326,-84,-842,356,-183,-890,321,-51,-816,364,-181,-905,338,-51,-749,356,-158,-804,476,-174,-55,293,-187,58,490,-459,-30,323,-467,73,500,-708,391,349,-719,408,507,-744,408,353,-759,428,475,-799,-42,377,-803,-36,
